city,lat,long,humidity,cloudiness,country,windspeed,date,Temp
omboue,-1.57,9.26,86,100,GA,6.11,1558751845,299.98
ostrovnoy,68.05,39.51,57,49,RU,7.47,1558751847,275.98
pevek,69.7,170.27,93,54,RU,5.37,1558751848,275.68
constantine,36.36,6.61,77,75,DZ,3.1,1558751849,287.15
busselton,-33.64,115.35,57,13,AU,3.61,1558751850,289.82
richards bay,-28.77,32.06,77,18,ZA,4.61,1558751852,294.38
garissa,-0.46,39.64,72,58,KE,5.52,1558751853,298.88
upernavik,72.79,-56.15,78,100,GL,4.25,1558751854,274.78
belushya guba,,,,,,,,
gbarnga,7,-9.47,99,100,LR,1.02,1558751855,295.58
vaitape,-16.52,-151.75,73,39,PF,4.49,1558751857,301.28
mustafabad,29.64,77.11,30,0,IN,5.89,1558751859,306.58
bredasdorp,-34.53,20.04,93,38,ZA,1.5,1558751860,286.48
zhuhai,40.71,112.04,27,0,CN,3,1558751861,299.15
rawlins,41.79,-107.24,61,20,US,8.2,1558751862,280.15
margate,-43.03,147.26,33,75,AU,10.8,1558751864,289.15
saint-philippe,45.36,-73.48,82,75,CA,3.6,1558751865,286.48
new norfolk,-42.78,147.06,33,75,AU,10.8,1558751867,289.15
georgetown,6.8,-58.16,100,75,GY,1.7,1558751869,296.15
tsihombe,,,,,,,,
nikolskoye,59.7,30.79,93,90,RU,1,1558751871,284.26
tuatapere,-46.13,167.69,61,100,NZ,2.68,1558751872,288.71
byron bay,-28.65,153.62,64,98,AU,0.5,1558751878,297.59
antalaha,-14.9,50.28,99,69,MG,1.58,1558751880,291.58
cockburn town,21.46,-71.14,79,4,TC,6.73,1558751881,300.08
tasiilaq,65.61,-37.64,86,0,GL,0.5,1558751883,270.15
te anau,-45.41,167.72,86,100,NZ,3.09,1558751884,282.38
akhmeta,42.03,45.21,87,0,GE,1,1558751885,290.15
xiongshi,,,,,,,,
moree,-29.46,149.84,40,100,AU,3.1,1558751887,295.37
arlit,18.74,7.39,14,99,NE,2.83,1558751888,307.58
ayagoz,47.96,80.43,47,100,KZ,2.23,1558751889,286.38
kaitangata,-46.28,169.85,60,100,NZ,4.63,1558751890,287.04
sawakin,19.1,37.33,74,0,SD,2.6,1558751891,298.48
colac,-38.34,143.59,84,100,AU,4.47,1558751893,289.26
comodoro rivadavia,-45.87,-67.48,50,0,AR,11.3,1558751786,286.15
camacha,33.08,-16.33,93,75,PT,5.1,1558751852,291.15
boa vista,2.82,-60.67,83,75,BR,1.5,1558751897,299.15
oxford,33.61,-85.83,83,1,US,1.06,1558751812,297.59
dunedin,-45.87,170.5,51,0,NZ,3.58,1558751899,289.26
puerto ayora,-0.74,-90.35,95,64,EC,1.79,1558751901,297.04
kondinskoye,59.65,67.41,44,0,RU,6.51,1558751902,276.88
jiazi,19.61,110.49,70,20,CN,5,1558751903,305.15
buariki,,,,,,,,
si chiang mai,17.96,102.58,74,40,LA,1,1558751904,304.15
george,6.63,3.35,94,20,NG,2.31,1558751906,297.15
bargal,,,,,,,,
caravelas,-17.73,-39.27,80,0,BR,3.21,1558751671,297.68
hobart,-42.88,147.33,33,75,AU,10.8,1558751908,289.15
kenai,60.55,-151.26,39,1,US,2.6,1558751909,290.15
thinadhoo,0.53,72.93,71,82,MV,4.05,1558751911,302.78
cape town,-33.93,18.42,100,0,ZA,2.1,1558751793,288.71
honiara,-9.43,159.96,66,75,SB,5.1,1558751913,305.15
balimo,,,,,,,,
ashland,38.48,-82.64,94,1,US,1.5,1558751854,297.59
zhireken,52.82,117.29,21,78,RU,4.52,1558751916,286.58
togur,58.36,82.83,69,100,RU,7.82,1558751917,289.78
batagay,67.65,134.64,37,38,RU,2.18,1558751919,286.48
naze,5.43,7.07,95,98,NG,1.71,1558751920,298.15
viedma,-40.81,-62.99,34,100,AR,2.42,1558751731,285.98
yenagoa,4.92,6.26,93,98,NG,0.41,1558751922,297.48
kulhudhuffushi,6.62,73.07,71,100,MV,3.55,1558751923,302.98
nome,30.04,-94.42,78,1,US,3.6,1558751925,299.26
chandbali,20.77,86.74,51,0,IN,6.31,1558751926,308.38
cairns,-16.92,145.77,61,40,AU,5.7,1558751702,301.15
avarua,-21.21,-159.78,78,100,CK,4.1,1558751928,295.15
beringovskiy,63.05,179.32,73,2,RU,3.31,1558751929,281.18
grand-santi,4.27,-54.38,99,73,GF,0.88,1558751931,295.98
isangel,-19.55,169.27,74,75,VU,1.5,1558751932,300.15
lompoc,34.64,-120.46,67,1,US,4.6,1558751691,289.26
bubaque,11.28,-15.83,72,100,GW,4.3,1558751934,299.58
thaton,16.91,97.37,71,100,MM,1.52,1558751936,303.08
iqaluit,63.75,-68.52,71,20,CA,3.1,1558751937,272.15
houma,35.63,111.36,34,0,CN,1.97,1558751938,303.68
leningradskiy,69.38,178.42,99,90,RU,3.18,1558751939,275.78
atasu,48.68,71.64,33,100,KZ,8.4,1558751941,290.38
srednekolymsk,67.46,153.71,47,82,RU,3.49,1558751942,288.28
haines junction,60.75,-137.51,49,60,CA,3.04,1558751943,285.38
xuddur,4.12,43.89,84,31,SO,5.08,1558751944,296.88
husavik,50.56,-96.99,97,100,CA,3.84,1558751946,282.59
kavieng,-2.57,150.8,65,36,PG,2.33,1558751947,302.98
ribeira brava,32.65,-17.07,82,40,PT,7.2,1558751949,291.15
dianopolis,,,,,,,,
ottawa,45.42,-75.69,67,20,CA,2.6,1558751921,286.48
necochea,-38.55,-58.74,73,29,AR,1.79,1558751832,284.82
cayenne,4.94,-52.33,94,0,GF,2.15,1558751953,297.15
mys shmidta,,,,,,,,
carpen,44.34,23.26,93,0,RO,4.1,1558751954,285.93
komsomolskiy,67.55,63.78,91,100,RU,11.3,1558751955,268.78
norman wells,65.28,-126.83,40,75,CA,5.1,1558751957,292.15
ouadda,8.07,22.4,89,82,CF,1.62,1558751958,294.38
ust-tsilma,65.44,52.15,54,0,RU,2.99,1558751959,274.38
puerto leguizamo,-0.19,-74.78,96,33,CO,0.73,1558751858,295.18
forestville,48.74,-69.09,76,75,CA,1.5,1558751962,281.15
saleaula,,,,,,,,
mehamn,71.03,27.85,75,19,NO,3.85,1558751964,274.88
grand forks,47.91,-97.06,87,75,US,3.86,1558751965,284.15
pandan,11.72,122.09,72,100,PH,3.92,1558751966,302.88
attawapiskat,,,,,,,,
nalut,31.86,10.98,24,0,LY,8.46,1558751968,298.88
montepuez,-13.13,39,98,0,MZ,1.96,1558751969,289.68
manadhoo,5.77,73.38,71,100,MV,3.51,1558751970,302.88
jijiga,9.35,42.8,86,11,ET,2.47,1558751971,288.18
ola,59.58,151.3,94,100,RU,2.95,1558751972,276.78
sakaraha,-22.91,44.53,90,0,MG,1.15,1558751974,288.18
aroeiras,-7.55,-35.71,94,0,BR,2.6,1558751975,295.15
slavsk,55.05,21.68,84,53,RU,3.25,1558751976,283.08
sataua,,,,,,,,
sinor,21.91,73.34,66,20,IN,3.1,1558751978,305.15
tromso,69.65,18.96,69,75,NO,5.1,1558751979,277.15
port keats,-14.25,129.55,41,33,AU,2.86,1558751980,305.38
saskylakh,71.97,114.09,88,100,RU,2.83,1558751981,271.38
barentsburg,,,,,,,,
lucea,18.44,-78.17,74,20,JM,3.1,1558751983,300.15
bambous virieux,-20.34,57.76,88,75,MU,2.1,1558751984,296.48
torbay,47.66,-52.73,81,20,CA,7.2,1558751985,279.82
namibe,-15.19,12.15,74,1,AO,5.56,1558751987,295.58
virginia beach,36.85,-75.98,64,1,US,4.51,1558751988,297.59
teya,21.05,-89.07,66,20,MX,7.7,1558751989,302.15
cabo san lucas,22.89,-109.91,56,5,MX,2.6,1558751947,297.04
fortuna,38.18,-1.13,87,40,ES,4.66,1558751992,289.82
nantucket,41.28,-70.1,81,90,US,8.7,1558751993,285.15
samusu,,,,,,,,
illoqqortoormiut,,,,,,,,
broken hill,-31.97,141.45,28,92,AU,7.7,1558751995,296.15
bilibino,68.06,166.44,93,8,RU,4.5,1558751996,278.18
biak,-0.91,122.88,82,88,ID,1.69,1558751997,296.08
hervey bay,-25.3,152.85,57,75,AU,4.1,1558751999,298.71
kasongo,-4.43,26.67,73,65,CD,1.64,1558752000,295.48
tautira,-17.73,-149.15,66,40,PF,5.7,1558752001,301.15
mutoko,-17.4,32.23,94,0,ZW,1.35,1558752002,284.88
freital,51.02,13.65,76,0,DE,2.1,1558752003,283.15
rawson,-43.3,-65.11,53,91,AR,6.25,1558752005,285.38
lusambo,-4.97,23.44,76,20,CD,0.82,1558752007,294.78
inuvik,68.36,-133.71,54,40,CA,4.1,1558752008,285.15
marquette,46.54,-87.4,87,90,US,4.6,1558751854,285.93
mocuba,-16.84,36.99,97,11,MZ,1.41,1558752011,290.78
cherskiy,68.75,161.3,52,9,RU,5.53,1558752012,288.08
port hardy,50.7,-127.42,66,40,CA,7.2,1558751750,285.15
mwingi,-0.93,38.07,95,93,KE,2.51,1558752015,290.68
vestmannaeyjar,63.44,-20.27,84,0,IS,1.72,1558752016,281.28
batavia,43,-78.19,76,75,US,4.6,1558752017,286.48
tessalit,20.2,1.01,14,24,ML,4.23,1558752019,305.28
tezu,27.93,96.16,44,7,IN,1.38,1558752020,302.38
umm lajj,25.02,37.27,73,14,SA,4.79,1558752022,302.18
khon buri,14.52,102.25,79,20,TH,3.6,1558752023,304.26
yambio,,,,,,,,
marcona,,,,,,,,
havelock,34.88,-76.9,65,1,US,3.6,1558752024,299.15
linkoping,58.41,15.62,93,49,SE,4.6,1558752026,283.15
kez,57.9,53.72,51,0,RU,2.26,1558752027,277.28
lebu,8.96,38.73,83,3,ET,0.42,1558752028,288.15
bartlesville,36.75,-95.98,93,90,US,2.1,1558752029,300.15
guerrero negro,27.97,-114.04,80,0,MX,7.01,1558752031,290.48
ardistan,,,,,,,,
touros,-5.2,-35.46,88,40,BR,3.1,1558752032,299.15
the valley,18.22,-63.06,74,20,AI,4.1,1558752033,300.15
dapaong,10.86,0.2,48,100,TG,3.36,1558752035,305.28
viamao,-30.08,-51.02,87,90,BR,2.6,1558752036,289.15
muli,22.62,71.45,54,0,IN,5.44,1558752037,303.08
nortelandia,-14.45,-56.8,90,18,BR,1.05,1558752038,291.38
ciudad bolivar,8.12,-63.55,68,100,VE,5.12,1558752040,301.48
anadyr,64.73,177.51,80,19,RU,4,1558752041,277.15
sabang,13.72,123.58,74,100,PH,3.89,1558752042,302.38
alyangula,-13.85,136.42,58,75,AU,5.1,1558752043,303.15
dikson,73.51,80.55,84,0,RU,6.4,1558752045,271.48
moelv,60.93,10.7,90,0,NO,0.89,1558752046,280.37
saldanha,41.42,-6.55,70,0,PT,1.19,1558752047,283.58
gijon,43.54,-5.66,100,90,ES,1.5,1558751749,287.04
bengkulu,,,,,,,,
chengde,40.97,117.93,31,0,CN,4.88,1558752050,300.88
egvekinot,66.32,-179.17,100,99,RU,2.43,1558752054,272.98
zhezkazgan,47.8,67.71,50,75,KZ,7,1558752055,291.15
constitucion,23.99,-104.67,12,5,MX,4.1,1558752057,297.15
tottori,35.5,134.23,57,0,JP,3.6,1558752058,304.15
guozhen,29.3,113.14,72,100,CN,7.79,1558752059,301.48
ponta do sol,-20.63,-46,97,99,BR,3.31,1558752061,289.88
malpe,13.35,74.72,83,20,IN,0.98,1558751949,300.15
petropavlovsk-kamchatskiy,53.05,158.65,93,90,RU,2,1558752063,282.15
edson,53.59,-116.44,87,90,CA,1.5,1558752045,283.15
tarko-sale,64.92,77.78,57,1,RU,3.58,1558752066,280.37
parkes,-33.14,148.18,34,0,AU,0.45,1558752067,297.04
uvira,-3.41,29.14,98,90,CD,1.23,1558752068,282.68
sangar,63.92,127.47,39,56,RU,6.38,1558752069,289.88
saint-joseph,43.56,6.97,93,90,FR,1.18,1558752071,290.15
gamba,28.28,88.52,28,0,CN,3.27,1558752072,279.58
simga,21.63,81.7,13,0,IN,6.02,1558752073,314.28
villaviciosa,43.48,-5.43,100,90,ES,1.5,1558752075,287.04
sitka,37.17,-99.65,92,100,US,2.68,1558752076,290.37
fallon,46.84,-105.12,76,1,US,3.1,1558752077,282.15
praia da vitoria,38.73,-27.07,100,75,PT,6.41,1558752078,291.48
lagoa,37.14,-8.45,27,0,PT,7.2,1558752080,297.15
auki,12.18,6.51,61,28,NG,6.1,1558752081,302.18
vydrino,51.46,104.64,36,37,RU,0.51,1558752082,283.15
dongli,24.18,117.61,78,90,CN,2,1558752083,300.15
port elizabeth,39.31,-74.98,49,1,US,2.6,1558752084,294.26
bakchar,57.02,82.07,61,97,RU,5.56,1558752086,291.58
colares,38.8,-9.45,77,0,PT,6.7,1558752087,290.93
pallisa,1.17,33.71,94,100,UG,1.16,1558752088,291.28
vanavara,60.35,102.28,31,0,RU,2.83,1558752090,285.68
amderma,,,,,,,,
khalandritsa,,,,,,,,
kuldur,49.22,131.63,40,19,RU,2.74,1558752092,299.98
hay river,60.82,-115.79,55,75,CA,3.1,1558752093,273.68
bokspits,,,,,,,,
port blair,11.67,92.75,72,100,IN,4.86,1558752094,303.38
biltine,14.53,20.93,8,76,TD,2.77,1558752096,304.08
solsvik,,,,,,,,
watsa,3.04,29.53,80,100,CD,0.06,1558752097,292.58
mergui,,,,,,,,
pandan niog,6.23,120.56,74,100,PH,4.3,1558752098,302.18
bathsheba,13.22,-59.52,78,40,BB,7.2,1558752100,300.15
asau,,,,,,,,
digby,44.62,-65.76,93,0,CA,3.97,1558752102,279.82
kazalinsk,,,,,,,,
noshiro,40.21,140.05,38,0,JP,4.6,1558752103,300.15
paamiut,61.99,-49.67,63,100,GL,6.09,1558752104,279.48
mitsamiouli,-11.38,43.28,81,1,KM,7.54,1558752106,296.15
mayumba,-3.44,10.65,89,100,GA,4.88,1558752107,299.38
aykhal,65.95,111.51,60,0,RU,4,1558752108,278.15
tiznit,29.7,-9.73,81,0,MA,5.78,1558752109,291.98
brownwood,31.71,-98.99,69,1,US,4.1,1558752111,298.15
nuuk,64.17,-51.74,80,85,GL,4.6,1558752112,277.04
koslan,63.46,48.9,50,5,RU,1.81,1558752113,275.88
palu,-0.9,119.87,53,57,ID,2.36,1558752115,304.98
ahuimanu,21.44,-157.84,55,40,US,4.6,1558752116,304.15
victoria,5.28,115.24,70,75,BN,0.5,1558752117,304.15
meulaboh,4.14,96.13,75,100,ID,2.12,1558752119,301.18
lorengau,-2.02,147.27,83,100,PG,1.7,1558752120,301.18
wajima,37.4,136.9,32,0,JP,3.6,1558752121,302.15
date,42.53,140.93,40,0,JP,9.3,1558752122,298.15
solovetskiy,,,,,,,,
palmer,-34.85,139.16,93,75,AU,9.3,1558752124,290.37
lima,-12.06,-77.04,88,90,PE,4.6,1558752002,291.15
faanui,-16.48,-151.75,73,39,PF,4.49,1558752126,301.28
lebork,54.54,17.75,66,0,PL,3.6,1558752128,287.59
seydi,13.34,7.75,38,34,NE,3.32,1558752129,304.68
san patricio,-26.98,-56.83,94,28,PY,1.19,1558752130,285.38
la asuncion,-1.64,-78.74,93,71,EC,2.62,1558752131,279.68
kimbe,-5.56,150.15,48,38,PG,0.79,1558752133,307.08
burkhala,,,,,,,,
cap-aux-meules,47.38,-61.86,81,75,CA,1.5,1558752134,279.28
boali,4.81,18.11,100,97,CF,1.22,1558752135,297.15
ngorongoro,-3.24,35.49,86,1,TZ,6.09,1558752136,290.08
kabinda,-6.14,24.49,69,15,CD,1.55,1558752137,294.98
kloulklubed,7.04,134.26,74,75,PW,1.5,1558752139,303.15
lavrentiya,65.58,-170.99,61,99,RU,2.43,1558752140,280.18
sambava,-14.27,50.17,88,1,MG,1.71,1558752141,292.48
kuznechikha,63.45,41.73,53,100,RU,2.51,1558752143,278.18
mahajanga,-15.72,46.32,88,0,MG,1.77,1558752144,296.15
sao gabriel da cachoeira,-0.13,-67.09,96,91,BR,0.71,1558752146,296.48
sibu,2.29,111.83,74,75,MY,1.5,1558752015,304.15
rungata,,,,,,,,
fort wellington,6.4,-57.6,90,69,GY,1.09,1558752148,297.68
hamilton,43.26,-79.87,82,75,CA,2.1,1558751944,289.26
carauari,-4.88,-66.9,98,98,BR,1.04,1558752151,296.58
nizhneyansk,,,,,,,,
rio grande,-32.03,-52.1,83,0,BR,1.86,1558752152,282.08
saint-ambroise,47.25,-0.65,93,6,FR,1,1558752153,284.82
grindavik,63.84,-22.43,93,0,IS,2.6,1558752154,280.37
berdigestyakh,62.1,126.7,35,88,RU,5.61,1558752156,289.08
ancud,-41.87,-73.83,100,90,CL,3.1,1558752157,282.15
mazamari,-11.33,-74.53,98,100,PE,1.2,1558752158,274.08
henties bay,-22.12,14.28,63,3,NA,1.68,1558752159,290.68
poum,41.28,20.71,87,40,MK,1.5,1558752161,281.15
olafsvik,,,,,,,,
aden,12.79,45.03,52,43,YE,2.46,1558752162,302.88
dera ghazi khan,30.03,70.64,32,0,PK,6.61,1558752163,306.18
bethel,60.79,-161.76,39,40,US,4.1,1558752166,292.15
rudsar,37.14,50.29,88,20,IR,2.1,1558752167,294.15
kruisfontein,-34,24.73,69,0,ZA,1.51,1558752168,283.88
zheleznodorozhnyy,55.75,38,75,0,RU,3,1558752170,286.15
kahului,20.89,-156.47,48,40,US,9.3,1558752171,304.15
pryluky,50.6,32.39,87,98,UA,0.64,1558752172,288.78
saint-pierre,48.95,4.24,81,0,FR,3.6,1558752173,285.15
ambon,47.55,-2.56,93,20,FR,3.1,1558752175,286.15
alofi,-19.06,-169.92,83,0,NU,10.3,1558752176,297.15
svetlaya,46.54,138.33,25,60,RU,4.7,1558752177,304.28
bodden town,19.28,-81.25,78,20,KY,5.7,1558752179,301.15
ossora,59.24,163.07,90,100,RU,3.36,1558752180,277.28
eyl,7.98,49.82,78,53,SO,2.47,1558752181,299.58
genhe,50.78,121.52,30,100,CN,3.7,1558752182,287.08
umm kaddadah,13.6,26.69,22,54,SD,3.4,1558752183,298.88
northam,51.04,-4.21,100,20,GB,0.5,1558752185,286.48
phan rang,,,,,,,,
uwayl,,,,,,,,
seoul,37.57,126.98,53,20,KR,1.5,1558751958,301.15
carballo,43.21,-8.69,93,20,ES,1,1558752187,287.59
dunn,35.31,-78.61,94,1,US,2.47,1558752188,300.37
calama,-22.46,-68.93,19,0,CL,4.1,1558752190,279.15
havoysund,71,24.66,64,75,NO,2.6,1558752191,275.15
berga,42.1,1.85,100,40,ES,1,1558752192,287.59
yerbogachen,61.28,108.01,36,100,RU,5.28,1558752194,282.38
taree,-31.91,152.46,40,39,AU,1.5,1558752195,298.15
aksarka,66.56,67.8,90,100,RU,4.66,1558752196,271.68
codrington,-28.95,153.24,56,89,AU,0.64,1558752198,297.15
yuxia,34.06,108.63,42,0,CN,2,1558752199,303.15
goure,13.98,10.27,8,55,NE,2.21,1558752200,301.38
alpena,45.06,-83.43,87,75,US,2.1,1558752201,285.15
chandigarh,30.72,76.76,64,20,IN,2.75,1558752202,299.15
douglas,31.34,-109.55,8,1,US,6.2,1558752204,287.04
kayerkan,69.35,87.76,69,0,RU,15,1558752205,276.15
jacareacanga,-6.22,-57.76,97,17,BR,1.01,1558752207,296.18
moerai,-22.43,-151.33,84,100,PF,12.82,1558752208,295.68
lixourion,38.2,20.43,72,0,GR,1.89,1558752209,288.71
ustrzyki dolne,49.43,22.59,81,46,UA,0.88,1558752210,287.04
fort william,56.82,-5.11,91,100,GB,0.43,1558752212,278.71
dobryanka,58.45,56.42,74,0,RU,4,1558752213,277.15
hambantota,6.12,81.12,94,20,LK,5.1,1558752214,301.15
hobyo,5.35,48.53,78,38,SO,3.97,1558752215,300.88
buta,2.79,24.73,86,58,CD,0.73,1558752217,294.68
iskateley,67.68,53.15,81,16,RU,5.66,1558752218,273.18
belen,36.49,36.19,41,0,TR,9.3,1558752220,296.48
brae,60.4,-1.35,93,97,GB,4.1,1558752221,282.15
pajan,,,,,,,,
kamaishi,39.28,141.86,36,0,JP,2.6,1558752222,300.15
ous,60.91,61.52,44,0,RU,5.76,1558752223,276.08
grushevskaya,47.44,39.97,87,20,RU,3,1558752225,291.15
wanning,48.64,13.53,87,40,AT,1,1558752226,284.82
velyka bahachka,49.79,33.72,87,100,UA,2.98,1558752227,289.18
contai,21.78,87.75,68,99,IN,4.47,1558752228,304.48
saint joseph,39.77,-94.85,83,40,US,5.7,1558752229,293.15
pangnirtung,66.15,-65.72,78,1,CA,0.28,1558752231,269.98
hayden,47.77,-116.79,87,75,US,1.5,1558752164,286.15
ferkessedougou,9.6,-5.2,87,99,CI,1.09,1558752233,297.98
caltagirone,37.24,14.51,93,0,IT,2.6,1558752234,289.26
henderson,36.04,-114.98,26,40,US,2.38,1558752033,297.15
horn,48.66,15.66,87,0,AT,1.5,1558752237,284.82
college,64.86,-147.8,48,90,US,2.6,1558752238,292.15
flagstaff,35.2,-111.65,34,40,US,2.6,1558752023,282.59
el dorado,6.71,-61.64,99,100,VE,0.86,1558752240,294.48
yate,51.54,-2.41,100,90,GB,3.1,1558752242,286.48
katsuura,33.93,134.5,50,0,JP,2.6,1558752243,303.15
yar-sale,66.83,70.83,95,100,RU,3.15,1558752244,271.18
portland,45.52,-122.67,58,75,US,3.1,1558752144,287.04
sorvag,,,,,,,,
yanam,16.73,82.22,66,40,IN,3.1,1558752247,306.15
